"Country","Year","Existence of a national child-restraint law"
"Thailand"," 2017","No"
"Timor-Leste"," 2017","No"
"Togo"," 2017","No"
"Tonga"," 2017","No"
"Trinidad and Tobago"," 2017","Yes"
"Tunisia"," 2017","No"
"Turkey"," 2017","Yes"
"Turkmenistan"," 2017","No"
"Uganda"," 2017","No"
"Ukraine"," 2017","Yes"
"United Arab Emirates"," 2017","Yes"
"United Kingdom of Great Britain and Northern Ireland"," 2017","Yes"
"United Republic of Tanzania"," 2017","No"
"United States of America"," 2017","Yes"
"Uruguay"," 2017","Yes"
"Uzbekistan"," 2017","No"
"Vanuatu"," 2017","No"
"Venezuela (Bolivarian Republic of)"," 2017","Yes"
"Viet Nam"," 2017","No"
"Zimbabwe"," 2017","No"
